=====process=====
[process] 342
P;0002;;;188;;;;;;;29.70;29.90;26.60;22.14;-9999.00;61.15;1402;;;;;;39.20;33.50;25.50;27.56;0.00;18.50;23.50;80.00;27.20;-1000.00;-126.001;-69.326;32;;;;0.803;0.809;0.797;0.814;0.805
P;0002;;;188;;;;;;;29.70;29.90;26.60;22.14;-9999.00;61.27;1402;;;;;;39.20;33.50;25.50;27.56;0.00;18.50;23.50;80.00;27.20;-1000.00;-126.001;-69.326;0;;;;0.803;0.809;0.797;0.814;0.805
R;0002;;01;219;240.37;0.00;;;;;29.60;29.90;26.70;22.13;-9999.00;64.98;1401;3947.20;;;;;39.80;33.90;25.47;27.62;0.00;23.00;22.00;80.00;27.13;-1000.00;-126.001;-69.326;30;3947.20;74.90;5
M;0002;001;01;220;44.70;0.00;33.68;0.00;-1.88;0.00;29.60;30.00;26.70;22.13;-9999.00;65.09;1400;;;;;;40.00;33.90;25.47;27.62;0.00;23.00;22.00;80.00;27.12;-1000.00;-104.033;-69.829;32;3951.73;74.89;5
M;0002;002;01;222;14.34;0.00;10.80;0.00;-1.75;0.00;29.60;30.00;26.70;22.13;-9999.00;65.18;1400;;;;;;40.00;33.90;25.56;27.62;0.00;23.00;22.00;80.00;27.12;-1000.00;-91.019;-69.829;32;3952.65;74.87;5
M;0002;003;01;223;5.55;0.00;4.18;0.00;-1.56;0.00;29.70;30.00;26.70;22.13;-9999.00;65.32;1399;;;;;;40.00;33.90;25.56;27.62;0.00;22.50;21.00;80.00;27.13;-1000.00;-78.021;-69.829;32;3951.26;74.91;5
M;0002;004;01;224;3.35;0.00;2.53;0.00;-1.38;0.00;29.70;30.00;26.70;22.13;-9999.00;65.40;1399;;;;;;40.00;33.90;25.56;27.62;0.00;22.50;21.00;80.00;27.13;-1000.00;-65.031;-69.829;32;3950.79;74.89;5
M;0002;005;01;225;2.42;0.00;1.82;0.00;-0.37;0.00;29.70;29.90;26.70;22.13;-9999.00;65.48;1400;;;;;;40.00;34.00;25.56;27.62;0.00;22.00;21.50;80.00;27.13;-1000.00;-52.024;-69.829;32;3950.67;74.91;5
M;0002;006;01;227;2.06;0.00;1.55;0.00;1.18;0.00;29.70;29.90;26.70;22.13;-9999.00;65.55;1398;;;;;;40.10;34.00;25.56;27.56;0.00;22.00;23.00;80.00;27.13;-1000.00;-39.026;-69.829;32;3950.10;74.89;5
M;0002;007;01;228;2.02;0.00;1.52;0.00;-1.10;0.00;29.70;29.90;26.70;22.13;-9999.00;65.65;1398;;;;;;40.10;34.00;25.56;27.56;0.00;22.00;23.50;80.00;27.13;-1000.00;-26.028;-69.829;32;3949.24;74.91;5
M;0002;008;01;229;2.08;0.00;1.57;0.00;-1.17;0.00;29.70;29.90;26.70;22.13;-9999.00;65.72;1398;;;;;;40.10;34.00;25.59;27.56;0.00;22.00;23.50;80.00;27.14;-1000.00;-13.030;-69.829;32;3949.14;74.89;5
M;0002;009;01;230;1.82;0.00;1.37;0.00;-2.26;0.00;29.70;29.90;26.70;22.13;-9999.00;65.78;1399;;;;;;40.10;34.00;25.59;27.62;0.00;21.50;24.00;80.00;27.15;-1000.00;-13.030;-56.837;32;3948.45;74.92;5
M;0002;010;01;232;2.02;0.00;1.52;0.00;-1.48;0.00;29.70;29.90;26.70;22.13;-9999.00;65.85;1399;;;;;;40.10;34.00;25.59;27.62;0.00;21.50;24.00;80.00;27.15;-1000.00;-25.996;-56.837;32;3947.70;74.94;5
M;0002;011;01;233;2.25;0.00;1.69;0.00;-1.82;0.00;29.80;29.90;26.80;22.13;-9999.00;65.88;1396;;;;;;40.20;34.00;25.53;27.62;0.00;20.00;24.50;80.00;27.16;-1000.00;-39.002;-56.853;32;3947.46;74.92;5
M;0002;012;01;234;2.43;0.00;1.83;0.00;-0.77;0.00;29.80;29.90;26.70;22.13;-9999.00;65.95;1398;;;;;;40.10;34.00;25.53;27.62;0.00;19.50;24.50;80.00;27.16;-1000.00;-52.000;-56.837;32;3947.31;74.91;5
M;0002;013;01;235;3.17;0.00;2.39;0.00;-0.77;0.00;29.80;29.90;26.70;22.13;-9999.00;66.08;1398;;;;;;40.10;34.10;25.59;27.56;0.00;19.50;24.50;80.00;27.16;-1000.00;-65.007;-56.837;32;3946.82;74.94;5
M;0002;014;01;237;5.24;0.00;3.94;0.00;-2.23;0.00;29.80;29.90;26.70;22.13;-9999.00;66.13;1398;;;;;;40.10;34.10;25.59;27.56;0.00;19.00;25.00;80.00;27.16;-1000.00;-77.997;-56.837;32;3946.03;74.93;5
M;0002;015;01;238;12.00;0.00;9.04;0.00;-1.96;0.00;29.80;29.90;26.70;22.13;-9999.00;66.19;1398;;;;;;40.10;34.10;25.53;27.56;0.00;19.00;25.00;80.00;27.18;-1000.00;-90.995;-56.837;32;3945.92;74.92;5
M;0002;016;01;239;36.79;0.00;27.72;0.00;-1.89;0.00;29.80;29.80;26.70;22.13;-9999.00;66.27;1398;;;;;;40.20;34.10;25.50;27.62;0.00;19.00;25.00;80.00;27.19;-1000.00;-104.009;-56.837;32;3944.90;74.96;5
M;0002;017;01;240;31.12;0.00;23.45;0.00;-1.83;0.00;29.80;29.90;26.70;22.13;-9999.00;66.27;1400;;;;;;40.20;34.10;25.50;27.62;0.00;18.50;25.50;80.00;27.19;-1000.00;-104.009;-43.846;32;3945.01;74.94;5
M;0002;018;01;241;10.41;0.00;7.84;0.00;-1.73;0.00;29.80;29.90;26.70;22.13;-9999.00;66.37;1400;;;;;;40.20;34.10;25.59;27.62;0.00;18.50;25.50;80.00;27.19;-1000.00;-91.019;-43.846;32;3944.55;74.93;5
M;0002;019;01;243;4.80;0.00;3.62;0.00;-1.53;0.00;29.90;29.90;26.80;22.13;-9999.00;66.40;1400;;;;;;40.40;34.10;25.50;27.56;0.00;17.50;25.00;80.00;27.19;-1000.00;-78.021;-43.846;32;3944.07;74.96;5
M;0002;020;01;244;3.07;0.00;2.31;0.00;-1.59;0.00;29.90;29.90;26.80;22.13;-9999.00;66.43;1400;;;;;;40.40;34.10;25.50;27.56;0.00;17.50;25.00;80.00;27.20;-1000.00;-65.031;-43.846;32;3944.16;74.91;5
M;0002;021;01;245;2.53;0.00;1.90;0.00;-1.50;0.00;29.90;29.90;26.80;22.13;-9999.00;66.47;1400;;;;;;40.30;34.10;25.66;27.62;0.00;16.50;25.00;80.00;27.22;-1000.00;-52.032;-43.846;32;3943.62;74.94;5
M;0002;022;01;246;2.11;0.00;1.59;0.00;-1.55;0.00;29.90;29.90;26.80;22.12;-9999.00;66.48;1403;;;;;;40.40;34.10;25.66;27.62;0.00;16.00;24.50;80.00;27.22;-1000.00;-39.026;-43.846;32;3943.20;74.92;5
M;0002;023;01;248;2.00;0.00;1.51;0.00;-2.19;0.00;29.90;29.90;26.80;22.12;-9999.00;66.55;1403;;;;;;40.30;34.20;25.56;27.62;0.00;16.00;24.50;80.00;27.22;-1000.00;-26.028;-43.846;32;3942.20;74.97;5
M;0002;024;01;249;1.92;0.00;1.45;0.00;-1.43;0.00;29.90;29.90;26.80;22.12;-9999.00;66.57;1401;;;;;;40.30;34.20;25.56;27.62;0.00;16.00;24.50;80.00;27.22;-1000.00;-13.030;-43.846;32;3942.13;74.94;5
M;0002;025;01;250;1.93;0.00;1.45;0.00;-1.83;0.00;29.90;29.90;26.80;22.12;-9999.00;66.60;1399;;;;;;40.70;34.20;25.56;27.62;0.00;14.50;24.50;80.00;27.22;-1000.00;-13.030;-30.863;32;3942.40;74.94;5
M;0002;026;01;251;1.99;0.00;1.50;0.00;-1.20;0.00;29.90;29.90;26.80;22.12;-9999.00;66.63;1399;;;;;;40.70;34.30;25.59;27.62;0.00;14.50;24.50;80.00;27.23;-1000.00;-25.996;-30.863;32;3942.62;74.94;5
M;0002;027;01;253;2.22;0.00;1.67;0.00;-2.12;0.00;30.00;29.90;26.80;22.12;-9999.00;66.91;1399;;;;;;40.70;34.30;25.59;27.62;0.00;13.50;23.50;80.00;27.24;-1000.00;-39.002;-30.863;32;3941.76;74.96;5
M;0002;028;01;254;2.25;0.00;1.70;0.00;-1.54;0.00;30.00;29.90;26.80;22.12;-9999.00;66.93;1399;;;;;;40.70;34.30;25.59;27.62;0.00;13.00;23.00;80.00;27.25;-1000.00;-52.000;-30.863;32;3941.52;74.97;5
M;0002;029;01;255;2.88;0.00;2.17;0.00;-1.47;0.00;30.00;29.90;26.80;22.12;-9999.00;66.98;1399;;;;;;40.70;34.30;25.53;27.56;0.00;13.00;23.00;80.00;27.25;-1000.00;-65.007;-30.863;32;3942.06;74.93;5
M;0002;030;01;257;4.38;0.00;3.30;0.00;-1.16;0.00;30.00;30.00;26.90;22.12;-9999.00;67.02;1400;;;;;;40.90;34.30;25.53;27.62;0.00;13.00;22.50;80.00;27.25;-1000.00;-77.997;-30.863;32;3940.73;74.92;5
M;0002;031;01;258;8.77;0.00;6.61;0.00;-1.80;0.00;30.00;30.00;26.90;22.12;-9999.00;67.04;1400;;;;;;40.90;34.30;25.53;27.62;0.00;13.00;22.50;80.00;27.27;-1000.00;-90.995;-30.863;32;3941.11;74.93;5
M;0002;032;01;259;25.41;0.00;19.14;0.00;-1.94;0.00;30.00;30.00;26.80;22.12;-9999.00;67.08;1401;;;;;;40.80;34.30;25.53;27.62;0.00;12.00;22.00;80.00;27.27;-1000.00;-104.001;-30.863;32;3941.45;74.94;5
M;0002;033;01;260;20.92;0.00;15.76;0.00;-1.78;0.00;30.00;30.00;26.90;22.12;-9999.00;67.19;1401;;;;;;40.90;34.30;25.53;27.62;0.00;12.00;22.00;80.00;27.28;-1000.00;-104.001;-17.864;32;3940.21;75.00;5
M;0002;034;01;262;7.31;0.00;5.51;0.00;-1.79;0.00;30.00;30.00;26.80;22.12;-9999.00;67.22;1401;;;;;;40.80;34.30;25.59;27.62;0.00;11.50;21.50;80.00;27.29;-1000.00;-91.019;-17.864;32;3939.69;74.96;5
M;0002;035;01;263;4.06;0.00;3.06;0.00;-2.01;0.00;30.00;30.00;26.80;22.12;-9999.00;67.25;1400;;;;;;40.80;34.30;25.47;27.62;0.00;11.50;21.50;80.00;27.29;-1000.00;-78.021;-17.864;32;3939.60;74.96;5
M;0002;036;01;264;2.91;0.00;2.20;0.00;-2.13;0.00;30.10;30.00;26.80;22.12;-9999.00;67.30;1399;;;;;;41.00;34.30;25.47;27.62;0.00;10.00;21.50;80.00;27.29;-1000.00;-65.031;-17.864;32;3939.43;74.96;5
M;0002;037;01;265;2.35;0.00;1.77;0.00;-1.67;0.00;30.10;30.00;26.80;22.12;-9999.00;67.32;1399;;;;;;41.00;34.40;25.56;27.62;0.00;10.00;21.50;80.00;27.30;-1000.00;-52.032;-17.864;32;3939.25;74.93;5
M;0002;038;01;266;2.15;0.00;1.62;0.00;-1.87;0.00;30.10;30.00;26.90;22.12;-9999.00;67.32;1399;;;;;;40.90;34.40;25.56;27.62;0.00;9.50;21.50;80.00;27.32;-1000.00;-39.026;-17.864;32;3938.54;74.96;5
M;0002;039;01;268;1.95;0.00;1.47;0.00;-2.40;0.00;30.10;30.00;26.90;22.12;-9999.00;67.38;1399;;;;;;40.90;34.40;25.56;27.62;0.00;9.00;21.00;80.00;27.32;-1000.00;-26.028;-17.864;32;3938.74;74.96;5
M;0002;040;01;269;1.87;0.00;1.41;0.00;-2.19;0.00;30.10;30.00;26.90;22.12;-9999.00;67.42;1398;;;;;;40.90;34.40;25.59;27.62;0.00;9.00;21.00;80.00;27.32;-1000.00;-13.030;-17.864;32;3939.49;74.96;5
M;0002;041;01;270;1.89;0.00;1.42;0.00;-0.28;0.00;30.10;30.00;26.90;22.12;-9999.00;67.46;1400;;;;;;41.00;34.40;25.59;27.62;0.00;8.50;21.00;80.00;27.33;-1000.00;-13.030;-4.880;32;3939.05;74.95;5
M;0002;042;01;271;2.05;0.00;1.54;0.00;-0.88;0.00;30.10;30.00;26.90;22.12;-9999.00;67.50;1400;;;;;;41.00;34.40;25.53;27.62;0.00;8.50;21.00;80.00;27.34;-1000.00;-25.996;-4.880;32;3938.09;74.96;5
M;0002;043;01;273;2.47;0.00;1.86;0.00;-2.09;0.00;30.10;30.00;26.90;22.12;-9999.00;67.54;1400;;;;;;41.10;34.40;25.53;27.62;0.00;8.50;21.50;80.00;27.35;-1000.00;-39.002;-4.880;32;3937.61;74.97;5
M;0002;044;01;274;2.37;0.00;1.79;0.00;-2.66;0.00;30.10;30.00;26.90;22.12;-9999.00;67.60;1400;;;;;;41.20;34.50;25.53;27.62;0.00;8.50;21.00;80.00;27.35;-1000.00;-52.000;-4.880;32;3938.15;74.98;5
M;0002;045;01;275;2.78;0.00;2.10;0.00;-0.84;0.00;30.10;30.00;26.90;22.12;-9999.00;67.65;1399;;;;;;41.20;34.50;25.50;27.56;0.00;8.50;21.00;80.00;27.36;-1000.00;-65.007;-4.880;32;3937.21;74.99;5
M;0002;046;01;276;3.62;0.00;2.73;0.00;-1.29;0.00;30.10;30.00;26.90;22.12;-9999.00;67.68;1399;;;;;;41.30;34.50;25.50;27.56;0.00;8.00;21.00;80.00;27.37;-1000.00;-77.997;-4.880;32;3937.37;75.00;5
M;0002;047;01;278;6.46;0.00;4.87;0.00;-1.02;0.00;30.10;30.00;26.90;22.12;-9999.00;67.72;1399;;;;;;41.30;34.50;25.53;27.56;0.00;8.00;21.00;80.00;27.37;-1000.00;-90.995;-4.880;32;3937.20;75.00;5
M;0002;048;01;279;17.40;0.00;13.11;0.00;-1.67;0.00;30.10;30.00;26.90;22.12;-9999.00;67.76;1398;;;;;;41.40;34.50;25.53;27.56;0.00;7.50;21.00;80.00;27.37;-1000.00;-104.001;-4.880;32;3937.19;74.98;5
P;0002;;;279;;;;;;;30.10;30.00;26.90;22.12;-9999.00;67.76;1398;;;;;;41.40;34.50;25.53;27.56;0.00;7.50;21.00;80.00;27.37;-1000.00;-104.001;-4.880;32;;;;0.803;0.809;0.796;0.813;0.805
P;0002;;;311;;;;;;;30.10;30.10;27.10;22.11;-9999.00;69.09;1399;;;;;;41.90;34.80;25.53;27.62;0.00;5.50;16.50;80.00;27.49;-1000.00;-126.001;-69.326;32;;;;0.804;0.810;0.797;0.814;0.805
P;0002;;;341;;;;;;;30.00;30.10;27.20;22.09;-9999.00;70.83;1399;;;;;;42.40;34.90;25.53;27.62;0.00;8.00;16.00;80.00;27.51;-1000.00;-126.001;-69.326;32;;;;0.804;0.811;0.797;0.814;0.805
P;0003;;;368;;;;;;;30.00;30.00;27.30;22.10;-9999.00;72.16;1399;;;;;;43.10;35.10;25.53;27.62;0.00;9.00;16.50;80.00;27.51;-1000.00;-126.001;-69.326;32;;;;0.804;0.810;0.797;0.814;0.806
P;0003;;;368;;;;;;;30.00;30.00;27.30;22.10;-9999.00;72.16;1399;;;;;;43.10;35.10;25.53;27.62;0.00;9.00;16.50;80.00;27.51;-1000.00;-126.001;-69.326;0;;;;0.804;0.810;0.797;0.814;0.806
R;0003;;01;399;240.34;0.00;;;;;30.00;30.10;27.40;22.10;-9999.00;73.31;1400;3947.26;;;;;43.80;35.30;25.50;27.62;0.00;7.00;15.00;80.00;27.53;-1000.00;-126.001;-69.326;30;3947.26;74.92;5
M;0003;001;01;400;44.84;0.00;33.79;0.00;-1.92;0.00;30.00;30.10;27.40;22.10;-9999.00;73.31;1399;;;;;;44.00;35.30;25.50;27.62;0.00;6.50;15.00;80.00;27.53;-1000.00;-104.033;-69.821;32;3951.51;74.90;5
M;0003;002;01;402;14.18;0.00;10.69;0.00;-1.76;0.00;30.00;30.10;27.40;22.09;-9999.00;73.37;1399;;;;;;44.00;35.30;25.56;27.62;0.00;6.50;15.00;80.00;27.53;-1000.00;-91.019;-69.829;32;3952.08;74.94;5
M;0003;003;01;403;5.61;0.00;4.23;0.00;-1.64;0.00;30.00;30.10;27.40;22.10;-9999.00;73.42;1399;;;;;;43.80;35.30;25.56;27.62;0.00;6.50;15.00;80.00;27.53;-1000.00;-78.021;-69.829;32;3950.82;74.89;5
M;0003;004;01;404;3.39;0.00;2.55;0.00;-2.40;0.00;30.00;30.10;27.40;22.09;-9999.00;73.48;1400;;;;;;43.80;35.30;25.56;27.62;0.00;6.50;15.00;80.00;27.53;-1000.00;-65.031;-69.829;32;3950.12;74.91;5
M;0003;005;01;405;2.52;0.00;1.90;0.00;0.41;0.00;30.00;30.00;27.40;22.10;-9999.00;73.50;1400;;;;;;43.80;35.30;25.50;27.62;0.00;6.50;15.00;80.00;27.53;-1000.00;-52.024;-69.829;32;3950.36;74.89;5
M;0003;006;01;406;2.14;0.00;1.61;0.00;-2.13;0.00;30.10;30.00;27.50;22.10;-9999.00;73.51;1399;;;;;;43.90;35.30;25.50;27.62;0.00;6.00;15.50;80.00;27.53;-1000.00;-39.026;-69.829;32;3949.70;74.90;5
M;0003;007;01;408;2.03;0.00;1.53;0.00;-1.88;0.00;30.10;30.00;27.50;22.10;-9999.00;73.53;1399;;;;;;43.90;35.40;25.56;27.62;0.00;6.00;15.50;80.00;27.53;-1000.00;-26.028;-69.829;32;3949.10;74.92;5
M;0003;008;01;409;1.96;0.00;1.48;0.00;-0.18;0.00;30.00;30.00;27.50;22.10;-9999.00;73.59;1399;;;;;;44.10;35.40;25.53;27.62;0.00;6.00;16.50;80.00;27.54;-1000.00;-13.030;-69.829;32;3948.50;74.91;5
M;0003;009;01;410;1.95;0.00;1.47;0.00;-1.31;0.00;30.00;30.00;27.50;22.10;-9999.00;73.66;1400;;;;;;44.10;35.40;25.53;27.62;0.00;6.00;16.50;80.00;27.54;-1000.00;-13.030;-56.845;32;3948.23;74.90;5
M;0003;010;01;411;2.26;0.00;1.70;0.00;-1.09;0.00;30.10;30.00;27.50;22.10;-9999.00;73.69;1400;;;;;;44.00;35.40;25.53;27.62;0.00;6.00;17.00;80.00;27.54;-1000.00;-25.996;-56.837;32;3947.61;74.92;5
M;0003;011;01;412;2.27;0.00;1.71;0.00;-3.32;0.00;30.10;30.00;27.50;22.10;-9999.00;73.71;1399;;;;;;44.10;35.40;25.53;27.62;0.00;5.50;17.00;80.00;27.54;-1000.00;-39.002;-56.853;32;3946.83;74.96;5
M;0003;012;01;414;2.37;0.00;1.79;0.00;-1.11;0.00;30.10;30.00;27.50;22.10;-9999.00;73.73;1399;;;;;;44.10;35.40;25.56;27.62;0.00;5.50;17.00;80.00;27.54;-1000.00;-52.000;-56.837;32;3945.97;74.93;5
M;0003;013;01;415;3.19;0.00;2.40;0.00;-1.49;0.00;30.10;30.00;27.50;22.10;-9999.00;73.75;1399;;;;;;44.00;35.50;25.53;27.56;0.00;5.50;17.50;80.00;27.55;-1000.00;-65.007;-56.837;32;3945.95;74.93;5
M;0003;014;01;416;5.16;0.00;3.89;0.00;-2.10;0.00;30.10;30.00;27.50;22.10;-9999.00;73.78;1399;;;;;;44.00;35.50;25.53;27.56;0.00;5.50;17.50;80.00;27.55;-1000.00;-77.997;-56.837;32;3945.52;74.96;5
M;0003;015;01;417;11.97;0.00;9.02;0.00;-1.79;0.00;30.10;30.00;27.50;22.10;-9999.00;73.80;1399;;;;;;44.20;35.40;25.56;27.62;0.00;5.50;17.50;80.00;27.55;-1000.00;-90.995;-56.845;32;3945.64;74.95;5
M;0003;016;01;419;36.89;0.00;27.80;0.00;-1.88;0.00;30.10;30.00;27.50;22.10;-9999.00;73.83;1400;;;;;;44.20;35.50;25.53;27.62;0.00;5.50;17.50;80.00;27.55;-1000.00;-104.001;-56.837;32;3945.00;74.90;5
M;0003;017;01;420;31.23;0.00;23.53;0.00;-1.76;0.00;30.10;30.00;27.50;22.10;-9999.00;73.87;1400;;;;;;44.20;35.50;25.53;27.62;0.00;5.50;17.50;80.00;27.55;-1000.00;-104.001;-43.846;32;3944.01;74.95;5
M;0003;018;01;421;10.32;0.00;7.77;0.00;-1.63;0.00;30.10;30.00;27.50;22.09;-9999.00;73.93;1400;;;;;;44.20;35.40;25.56;27.62;0.00;5.00;17.50;80.00;27.56;-1000.00;-91.019;-43.846;32;3943.80;74.98;5
M;0003;019;01;422;4.85;0.00;3.65;0.00;-1.94;0.00;30.10;30.00;27.50;22.09;-9999.00;73.95;1401;;;;;;44.30;35.40;25.56;27.62;0.00;5.00;17.00;80.00;27.55;-1000.00;-78.021;-43.846;32;3943.78;74.93;5
M;0003;020;01;424;3.09;0.00;2.33;0.00;-1.40;0.00;30.10;30.00;27.50;22.09;-9999.00;73.96;1401;;;;;;44.30;35.50;25.53;27.62;0.00;5.00;17.00;80.00;27.56;-1000.00;-65.031;-43.846;32;3943.50;74.97;5
M;0003;021;01;425;2.34;0.00;1.76;0.00;0.19;0.00;30.10;30.00;27.50;22.09;-9999.00;73.97;1398;;;;;;44.50;35.50;25.53;27.62;0.00;5.00;17.00;80.00;27.56;-1000.00;-52.032;-43.846;32;3942.97;74.96;5
M;0003;022;01;426;2.27;0.00;1.71;0.00;-1.56;0.00;30.10;30.00;27.50;22.09;-9999.00;73.98;1400;;;;;;44.40;35.50;25.53;27.62;0.00;5.00;17.00;80.00;27.56;-1000.00;-39.026;-43.846;32;3943.28;74.94;5
M;0003;023;01;427;2.02;0.00;1.53;0.00;-2.69;0.00;30.10;30.00;27.50;22.09;-9999.00;74.02;1400;;;;;;44.40;35.50;25.53;27.62;0.00;5.00;17.00;80.00;27.56;-1000.00;-26.028;-43.846;32;3942.55;74.97;5
M;0003;024;01;429;2.00;0.00;1.50;0.00;-1.27;0.00;30.10;30.00;27.50;22.09;-9999.00;74.07;1402;;;;;;44.40;35.50;25.53;27.62;0.00;4.50;17.00;80.00;27.56;-1000.00;-13.038;-43.846;32;3942.13;74.97;5
M;0003;025;01;430;1.93;0.00;1.46;0.00;-4.22;0.00;30.10;30.00;27.50;22.09;-9999.00;74.10;1402;;;;;;44.40;35.50;25.53;27.62;0.00;4.50;17.00;80.00;27.56;-1000.00;-13.038;-30.863;32;3941.89;74.97;5
M;0003;026;01;431;2.08;0.00;1.57;0.00;-1.63;0.00;30.10;30.00;27.50;22.09;-9999.00;74.13;1399;;;;;;44.40;35.50;25.50;27.62;0.00;4.50;17.00;80.00;27.56;-1000.00;-25.996;-30.863;32;3941.92;74.93;5
M;0003;027;01;432;2.17;0.00;1.63;0.00;-1.25;0.00;30.10;30.00;27.60;22.09;-9999.00;74.20;1397;;;;;;44.60;35.50;25.50;27.62;0.00;4.50;16.00;80.00;27.56;-1000.00;-39.002;-30.863;32;3941.95;74.96;5
M;0003;028;01;434;2.28;0.00;1.72;0.00;-1.19;0.00;30.10;30.00;27.60;22.09;-9999.00;74.23;1397;;;;;;44.60;35.50;25.53;27.56;0.00;4.50;16.00;80.00;27.57;-1000.00;-52.000;-30.863;32;3941.60;74.98;5
M;0003;029;01;435;2.95;0.00;2.22;0.00;-1.35;0.00;30.10;30.00;27.60;22.09;-9999.00;74.26;1397;;;;;;44.60;35.50;25.53;27.62;0.00;4.50;15.50;80.00;27.57;-1000.00;-65.007;-30.863;32;3941.31;74.97;5
M;0003;030;01;436;4.39;0.00;3.31;0.00;-1.77;0.00;30.10;30.00;27.60;22.09;-9999.00;74.28;1399;;;;;;44.60;35.50;25.53;27.62;0.00;4.50;15.50;80.00;27.57;-1000.00;-77.997;-30.863;32;3940.58;74.97;5
M;0003;031;01;437;8.62;0.00;6.50;0.00;-1.84;0.00;30.10;30.10;27.60;22.09;-9999.00;74.29;1399;;;;;;44.80;35.50;25.59;27.62;0.00;5.00;15.00;80.00;27.57;-1000.00;-90.995;-30.863;32;3940.55;74.99;5
M;0003;032;01;438;25.27;0.00;19.04;0.00;-1.74;0.00;30.10;30.10;27.60;22.09;-9999.00;74.33;1401;;;;;;44.70;35.50;25.59;27.62;0.00;4.50;14.50;80.00;27.58;-1000.00;-104.001;-30.863;32;3939.90;74.95;5
M;0003;033;01;440;21.11;0.00;15.91;0.00;-1.77;0.00;30.10;30.10;27.60;22.09;-9999.00;74.38;1401;;;;;;44.70;35.50;25.50;27.62;0.00;4.50;14.50;80.00;27.59;-1000.00;-104.001;-17.864;32;3940.63;74.96;5
M;0003;034;01;441;7.33;0.00;5.53;0.00;-1.64;0.00;30.10;30.10;27.60;22.09;-9999.00;74.39;1402;;;;;;44.70;35.50;25.53;27.62;0.00;4.50;14.50;80.00;27.58;-1000.00;-91.019;-17.864;32;3939.64;74.97;5
M;0003;035;01;442;4.03;0.00;3.04;0.00;-1.89;0.00;30.10;30.10;27.60;22.09;-9999.00;74.41;1400;;;;;;44.70;35.50;25.53;27.62;0.00;4.50;14.00;80.00;27.58;-1000.00;-78.021;-17.864;32;3938.97;74.99;5
M;0003;036;01;443;2.90;0.00;2.19;0.00;-1.42;0.00;30.10;30.10;27.60;22.09;-9999.00;74.47;1400;;;;;;44.70;35.50;25.62;27.62;0.00;4.50;14.00;80.00;27.58;-1000.00;-65.031;-17.864;32;3939.27;74.98;5
M;0003;037;01;445;2.25;0.00;1.70;0.00;-0.14;0.00;30.10;30.10;27.60;22.09;-9999.00;74.52;1400;;;;;;44.90;35.50;25.62;27.62;0.00;4.00;13.50;80.00;27.58;-1000.00;-52.032;-17.864;32;3939.15;74.96;5
M;0003;038;01;446;2.17;0.00;1.63;0.00;-0.99;0.00;30.10;30.10;27.60;22.09;-9999.00;74.55;1400;;;;;;44.90;35.60;25.50;27.62;0.00;4.00;13.50;80.00;27.58;-1000.00;-39.026;-17.864;32;3938.80;74.95;5
M;0003;039;01;447;1.99;0.00;1.50;0.00;0.06;0.00;30.10;30.10;27.60;22.09;-9999.00;74.60;1400;;;;;;45.00;35.50;25.53;27.62;0.00;4.00;14.00;80.00;27.58;-1000.00;-26.028;-17.864;32;3938.83;74.98;5
M;0003;040;01;448;1.76;0.00;1.32;0.00;-1.21;0.00;30.10;30.10;27.60;22.09;-9999.00;74.62;1400;;;;;;45.20;35.50;25.53;27.62;0.00;4.00;14.00;80.00;27.58;-1000.00;-13.030;-17.864;32;3938.28;74.97;5
M;0003;041;01;449;1.91;0.00;1.44;0.00;-0.84;0.00;30.10;30.10;27.60;22.09;-9999.00;74.66;1400;;;;;;45.20;35.60;25.59;27.62;0.00;4.00;14.00;80.00;27.58;-1000.00;-13.030;-4.880;32;3938.63;74.98;5
M;0003;042;01;451;2.01;0.00;1.52;0.00;-0.37;0.00;30.10;30.10;27.60;22.09;-9999.00;74.76;1400;;;;;;45.00;35.60;25.53;27.62;0.00;4.50;14.50;80.00;27.59;-1000.00;-25.996;-4.880;32;3938.09;74.98;5
M;0003;043;01;452;2.09;0.00;1.57;0.00;-0.22;0.00;30.10;30.00;27.60;22.09;-9999.00;74.73;1401;;;;;;45.20;35.60;25.53;27.62;0.00;4.50;14.00;80.00;27.58;-1000.00;-39.002;-4.880;32;3937.95;74.99;5
M;0003;044;01;453;2.22;0.00;1.68;0.00;-0.90;0.00;30.10;30.00;27.60;22.09;-9999.00;74.79;1401;;;;;;45.20;35.60;25.53;27.62;0.00;4.50;14.00;80.00;27.59;-1000.00;-52.000;-4.880;32;3938.69;75.02;5
M;0003;045;01;454;2.77;0.00;2.09;0.00;-0.81;0.00;30.10;30.00;27.60;22.09;-9999.00;74.82;1400;;;;;;45.10;35.60;25.53;27.62;0.00;4.50;14.50;80.00;27.59;-1000.00;-65.007;-4.880;32;3937.32;75.00;5
M;0003;046;01;456;3.66;0.00;2.76;0.00;-2.12;0.00;30.10;30.00;27.70;22.09;-9999.00;74.75;1400;;;;;;45.00;35.60;25.56;27.62;0.00;4.50;14.50;80.00;27.58;-1000.00;-77.997;-4.880;32;3938.01;74.99;5
M;0003;047;01;457;6.54;0.00;4.93;0.00;-1.71;0.00;30.10;30.00;27.70;22.09;-9999.00;74.79;1398;;;;;;45.00;35.60;25.50;27.62;0.00;4.50;14.50;80.00;27.58;-1000.00;-90.995;-4.880;32;3937.26;74.98;5
